ISO2,ISO3,English Short,French Short,Spanish Short,Russian Short,Chinese Short,Arabic Short,English Formal,French Formal,Spanish Formal,Russian Formal,Chinese Formal,Arabic Formal
ZA,ZAF,South Africa,Afrique du Sud ,Sudáfrica,????? ??????,??,???? ???????,the Republic of South Africa,la République sud-africaine,la República de Sudáfrica,????-??????????? ??????????,?????,??????? ???? ???????
SS,SSD,South Sudan,Soudan du Sud,Sudán del Sur ,????? ?????,???,???? ???????,the Republic of South Sudan,la République du Soudan du Sud,la República de Sudán del Sur ,?????????? ????? ?????,??????,??????? ???? ???????
ES,ESP,Spain,Espagne ,España,???????,???,???????,the Kingdom of Spain,le Royaume d'Espagne,el Reino de España,??????????? ???????,?????,????? ???????
LK,LKA,Sri Lanka,Sri Lanka ,Sri Lanka,???-?????,????,??? ?????,the Democratic Socialist Republic of Sri Lanka,la République socialiste démocratique de Sri Lanka,la República Socialista Democrática de Sri Lanka,??????????????? ???????????????? ?????????? ???-?????,?????????????,??????? ??? ????? ?????????? ???????????
SD,SDN,Sudan ,Soudan,Sudán ,?????,??,???????,the Republic of the Sudan,la République du Soudan,la República del Sudán,?????????? ?????,?????,??????? ???????
SR,SUR,Suriname,Suriname,Suriname,???????,???,???????,the Republic of Suriname,la République du Suriname,la República de Suriname,?????????? ???????,??????,??????? ???????
SZ,SWZ,Swaziland,Swaziland,Swazilandia,?????????,????,????????,the Kingdom of Swaziland,le Royaume du Swaziland,el Reino de Swazilandia,??????????? ?????????,??????,????? ????????
SE,SWE,Sweden,Suède,Suecia,??????,??,??????,the Kingdom of Sweden,le Royaume de Suède,el Reino de Suecia,??????????? ??????,????,????? ??????
CH,CHE,Switzerland,Suisse,Suiza,?????????,??,??????,the Swiss Confederation,la Confédération suisse,la Confederación Suiza,??????????? ????????????,????,??????? ????????
SY,SYR,Syrian Arab Republic,République arabe syrienne,República Árabe Siria,????????? ???????? ??????????,?????????,????????? ??????? ???????,the Syrian Arab Republic,la République arabe syrienne,la República Árabe Siria,????????? ???????? ??????????,?????????,????????? ??????? ???????
TJ,TJK,Tajikistan,Tadjikistan,Tayikistán,???????????,?????,?????????,the Republic of Tajikistan,la République du Tadjikistan,la República de Tayikistán,?????????? ???????????,????????,??????? ?????????
TH,THA,Thailand,Thaïlande,Tailandia,???????,??,??????,the Kingdom of Thailand,le Royaume de Thaïlande,el Reino de Tailandia,??????????? ???????,???,????? ??????
MK,MKD,the former Yugoslav Republic of Macedonia,ex-République yougoslave de Macédoine ,ex República Yugoslava de Macedonia,?????? ??????????? ?????????? ?????????,????????????,??????? ??????? ???????????? ??????,the former Yugoslav Republic of Macedonia,l'ex-République yougoslave de Macédoine ,ex República Yugoslava de Macedonia,?????? ??????????? ?????????? ?????????,????????????,??????? ??????? ???????????? ??????
TL,TLS,Timor-Leste,Timor-Leste,Timor-Leste,?????-?????,???,?????- ?????,the Democratic Republic of Timor-Leste,la République démocratique du Timor-Leste,la República Democrática de Timor-Leste,??????????????? ?????????? ?????-?????,????????,??????? ????? - ????? ???????????
TG,TGO,Togo,Togo,Togo ,????,??,????,the Togolese Republic,la République togolaise,la República Togolesa,??????????? ??????????,?????,??????? ????
TO,TON,Tonga,Tonga  ,Tonga,?????,??,?????,the Kingdom of Tonga,le Royaume des Tonga,el Reino de Tonga,??????????? ?????,????,????? ?????
TT,TTO,Trinidad and Tobago,Trinité-et-Tobago,Trinidad y Tabago,???????? ? ?????? ,????????,???????? ???????,the Republic of Trinidad and Tobago,la République de Trinité-et-Tobago,la República de Trinidad y Tabago,?????????? ???????? ? ??????,???????????,??????? ???????? ???????
TN,TUN,Tunisia,Tunisie,Túnez,?????,???,????,the Republic of Tunisia,la République tunisienne,la República de Túnez,????????? ??????????,??????,????????? ????????
TR,TUR,Turkey,Turquie,Turquía,??????,???,?????,the Republic of Turkey,la République turque,la República de Turquía,???????? ??????????,??????,??????? ?????
TM,TKM,Turkmenistan,Turkménistan,Turkmenistán,????????????,?????,??????????,Turkmenistan,le Turkménistan,Turkmenistán,????????????,?????,??????????
TV,TUV,Tuvalu,Tuvalu  ,Tuvalu,??????,???,??????,Tuvalu,Tuvalu  ,Tuvalu,??????,???,??????
UG,UGA,Uganda,Ouganda ,Uganda,??????,???,??????,the Republic of Uganda,la République de l'Ouganda,la República de Uganda,?????????? ??????,??????,??????? ??????
UA,UKR,Ukraine,Ukraine ,Ucrania,???????,???,????????,Ukraine,l'Ukraine,Ucrania,???????,???,????????
AE,ARE,United Arab Emirates ,Émirats arabes unis ,Emiratos Árabes Unidos ,???????????? ???????? ???????,????????,???????? ??????? ???????,the United Arab Emirates,les Émirats arabes unis,los Emiratos Árabes Unidos,???????????? ???????? ???????,????????,???????? ??????? ???????
GB,GBR,United Kingdom of Great Britain and Northern Ireland ,Royaume-Uni de Grande-Bretagne et d'Irlande du Nord,Reino Unido de Gran Bretaña e Irlanda del Norte  ,??????????? ??????????? ?????????????? ? ???????? ???????? 37/,?????????????,??????? ??????? ????????? ?????? ???????? ???????? ,the United Kingdom of Great Britain and Northern Ireland,le Royaume-Uni de Grande- Bretagne et d'Irlande du Nord,el Reino Unido de Gran Bretaña e Irlanda del Norte,??????????? ??????????? ?????????????? ? ???????? ????????,?????????????,??????? ??????? ????????? ?????? ???????? ????????
TZ,TZA,United Republic of Tanzania ,République-Unie de Tanzanie,República Unida de Tanzanía,???????????? ?????????? ????????,?????????,??????? ??????? ???????,the United Republic of Tanzania,la République-Unie de Tanzanie,la República Unida de Tanzanía,???????????? ?????????? ????????,?????????,??????? ??????? ???????
US,USA,United States of America ,États-Unis d'Amérique ,Estados Unidos de América ,??????????? ????? ??????? 40/,??????,???????? ??????? ????????? ,the United States of America,les États-Unis d'Amérique,los Estados Unidos de América,??????????? ????? ???????,??????,???????? ??????? ?????????
UY,URY,Uruguay,Uruguay ,Uruguay ,???????,???,????????,the Eastern Republic of Uruguay,la République orientale de l'Uruguay,la República Oriental del Uruguay,????????? ?????????? ???????,????????,??????? ???????? ???????
UZ,UZB,Uzbekistan,Ouzbékistan ,Uzbekistán,??????????,??????,?????????,the Republic of Uzbekistan,la République d'Ouzbékistan,la República de Uzbekistán,?????????? ??????????,?????????,??????? ?????????
VU,VUT,Vanuatu,Vanuatu ,Vanuatu,???????,????,???????,the Republic of Vanuatu,la République de Vanuatu,la República de Vanuatu,?????????? ???????,???????,??????? ???????
VE,VEN,Venezuela (Bolivarian Republic of),Venezuela (République bolivarienne du),Venezuela (República Bolivariana de),????????? (?????????????? ??????????),????(???????),???????,the Bolivarian Republic of Venezuela,la République bolivarienne du Venezuela,la República Bolivariana de Venezuela,?????????????? ?????????? ?????????,???????????,??????? ??????? ???????????
VN,VNM,Viet Nam,Viet Nam,Viet Nam,???????,??,???? ???,the Socialist Republic of Viet Nam,la République socialiste du Viet Nam,la República Socialista de Viet Nam,???????????????? ?????????? ???????,?????????,??????? ???? ??? ??????????
YE,YEM,Yemen,Yémen,Yemen ,?????,??,?????,the Republic of Yemen,la République du Yémen,la República del Yemen,????????? ??????????,?????,????????? ???????
ZM,ZMB,Zambia,Zambie,Zambia,??????,???,??????,the Republic of Zambia,la République de Zambie,la República de Zambia,?????????? ??????,??????,??????? ??????
ZW,ZWE,Zimbabwe,Zimbabwe,Zimbabwe,????????,????,???????,the Republic of Zimbabwe,la République du Zimbabwe,la República de Zimbabwe,?????????? ????????,???????,??????? ???????
VA,VAT,Holy See  ,Saint-Siège,Santa Sede,?????? ???????,?? ,?????? ???????*,the Holy See,le Saint-Siège,la Santa Sede,?????? ???????,??,?????? ???????
PS,PSE,State of Palestine,État de Palestine,Estado  de Palestina,??????????? ?????????,?????,???? ??????,State of Palestine,État de Palestine,Estado  de Palestina,??????????? ?????????,?????,???? ??????
CK,COK,Cook Islands,Îles Cook ,Islas Cook ,??????? ????,????,??? ???,the Cook Islands,les Îles Cook,las Islas Cook,??????? ????,????,??? ???
NU,NIU,Niue,Nioué,Niue,????,??,????,Niue,Nioué,Niue,????,??,????
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
